,Company,Open,High,Low,Close,Volume,0
3231,NFLX,94.599998,96.33000200000001,94.370003,95.889999,8547700,0.787464759489673
3232,NFLX,95.529999,96.83000200000001,95.08000200000001,96.589996,6592900,0.7703696767934435
3233,NFLX,96.83000200000001,96.910004,95.239998,95.309998,7304600,0.767915261104087
3234,NFLX,95.190002,95.610001,94.400002,95.120003,6311300,0.7870057888875382
3235,NFLX,94.940002,96.93,94.849998,96.370003,8315600,0.723461563034298
3236,NFLX,95.980003,97.220001,95.16999799999999,96.160004,7252600,0.7319050132319044
3237,NFLX,96.050003,96.779999,95.510002,95.870003,6942900,0.7394387168215694
3238,NFLX,95.66999799999999,96.129997,94.949997,95.260002,5830500,0.7776610586256337
3239,NFLX,95.68,96.589996,95.480003,95.940002,5239100,0.7621429484648123
3240,NFLX,96.129997,96.360001,94.910004,95.18,6276500,0.7664425824753099
3241,NFLX,96.379997,98.25,96.040001,97.32,10823100,0.7051993115495274
3242,NFLX,97.33000200000001,97.949997,96.57,97.58000200000001,6617600,0.71264594768096
3243,NFLX,96.970001,98.449997,96.57,97.300003,8008400,0.7349433997448078
3244,NFLX,97.839996,98.849998,97.139999,97.449997,6093500,0.7926116713990253
3245,NFLX,97.480003,97.879997,96.760002,97.449997,4690600,0.7928169561667614
3246,NFLX,97.809998,97.980003,96.91999799999999,97.379997,4148600,0.7944137439232001
3247,NFLX,97.900002,98.18,97.010002,97.379997,4247200,0.7921545427856195
3248,NFLX,97.760002,100.32,97.650002,100.089996,9036100,0.7908882721905593
3249,NFLX,100.110001,100.190002,98.41999799999999,99.150002,6468500,0.8053453997913183
3250,NFLX,99.230003,100.050003,98.82,99.660004,5201200,0.7702186526101282
3251,NFLX,99.059998,99.389999,96.5,96.5,7373300,0.8833161139896373
3252,NFLX,95.910004,99.290001,95.709999,99.050003,7718400,0.8692578333389852
3253,NFLX,97.16999799999999,98.0,95.33000200000001,96.089996,11788100,0.9111250561400792
3254,NFLX,97.349998,98.349998,96.959999,97.010002,8481000,0.8825894364995479
3255,NFLX,97.230003,97.970001,96.529999,97.339996,5293500,0.8733307324154812
3256,NFLX,97.099998,99.489998,97.040001,99.480003,9445100,0.8558503159675216
3257,NFLX,99.900002,100.349998,97.82,98.059998,8616200,0.8935345379060686
3258,NFLX,98.779999,99.160004,97.660004,98.25,4736800,0.8881424427480916
3259,NFLX,96.900002,97.099998,93.260002,94.879997,20042200,0.9896712159466025
3260,NFLX,95.540001,95.879997,94.230003,95.83000200000001,11215000,0.9550245444010321
3261,NFLX,95.75,96.970001,95.43,95.940002,6179500,0.8610589876785701
3262,NFLX,95.379997,95.379997,94.040001,94.559998,6739200,0.8969967089043299
3263,NFLX,95.040001,97.639999,95.0,97.07,9680100,0.8746265684557537
3264,NFLX,97.099998,97.589996,96.019997,97.480003,7235100,0.8537134944487025
3265,NFLX,97.309998,98.309998,96.599998,96.66999799999999,6217600,0.8759698950236869
3266,NFLX,96.900002,99.529999,96.790001,98.550003,9807900,0.796143983881969
3267,NFLX,98.0,103.389999,98.0,102.629997,15344500,0.745980777920124
3268,NFLX,103.190002,104.440002,101.860001,102.339996,12143100,0.8023256225259184
3269,NFLX,103.5,106.970001,103.43,106.279999,12942900,0.8290365151395982
3270,NFLX,104.970001,105.470001,103.879997,105.07,6587700,0.8846483677548302
3271,NFLX,103.980003,106.5,103.550003,104.82,8659500,0.878172056859378
3272,NFLX,103.18,104.529999,102.760002,103.33000200000001,6699700,0.8879318515836281
3273,NFLX,102.309998,102.900002,99.860001,100.589996,9032900,0.9380654613009428
3274,NFLX,100.879997,102.470001,99.220001,99.5,7426500,0.9684422211055278
3275,NFLX,98.010002,100.5,97.629997,100.230003,8319300,0.9903222491173627
3276,NFLX,101.589996,102.099998,100.349998,101.470001,9531100,0.9974375776343986
3277,NFLX,100.5,100.730003,98.379997,99.800003,26589500,0.9987974950261274
3278,NFLX,116.629997,119.82,116.5,118.790001,42168200,0.646098083625742
3279,NFLX,118.25,122.449997,118.0,121.870003,21981700,0.601132355761081
3280,NFLX,121.970001,123.75,121.059998,123.349998,14492800,0.5740576177390778
3281,NFLX,122.5,127.849998,122.309998,127.5,18832400,0.5095686352941177
3282,NFLX,127.41999799999999,129.28999299999998,126.150002,127.33000200000001,15980700,0.5394643911181277
3283,NFLX,126.519997,128.059998,125.75,126.510002,8253900,0.5316575838802058
3284,NFLX,126.290001,128.720001,125.75,126.970001,8602400,0.5374498343116499
3285,NFLX,127.43,128.179993,125.93,126.470001,6914200,0.5777654101544601
3286,NFLX,126.08000200000001,128.929993,126.010002,126.57,7077300,0.5672749861736588
3287,NFLX,126.849998,126.900002,124.400002,124.870003,6517500,0.5730759051875733
3288,NFLX,124.980003,125.83000200000001,121.800003,123.300003,6978600,0.6058393769868764
3289,NFLX,122.83000200000001,124.07,121.83000200000001,122.339996,4816500,0.6292301251996117
3290,NFLX,122.309998,123.720001,121.839996,122.139999,5041300,0.6375470495951125
3291,NFLX,122.0,123.43,121.620003,122.029999,5077700,0.6400066101778793
3292,NFLX,124.260002,125.75,123.370003,124.58000200000001,5827100,0.5724032417337734
3293,NFLX,124.120003,125.809998,123.220001,124.339996,4690800,0.5798617365244245
3294,NFLX,121.839996,123.650002,120.860001,122.190002,7705700,0.5868728277784951
3295,NFLX,122.760002,122.970001,113.699997,115.41999799999999,19718700,0.6636632067867477
3296,NFLX,114.900002,116.629997,113.110001,114.779999,11080300,0.6995992655479985
3297,NFLX,114.75,115.900002,110.68,113.379997,9932400,0.7261422841632287
3298,NFLX,114.550003,116.410004,113.089996,113.589996,7445100,0.6913460847379552
3299,NFLX,112.959999,116.120003,111.809998,115.190002,5933700,0.6972826773629189
3300,NFLX,115.129997,116.809998,113.559998,115.029999,6232700,0.6795618419504637
3301,NFLX,115.730003,116.41999799999999,113.510002,115.209999,6746800,0.6847496544115066
3302,NFLX,116.199997,118.720001,116.190002,117.959999,7064500,0.6635299903656324
3303,NFLX,118.32,119.459999,116.980003,118.040001,7007200,0.6631650740158838
3304,NFLX,117.760002,118.889999,117.309998,117.690002,4521300,0.6632678789486297
3305,NFLX,117.639999,118.389999,117.18,117.410004,1616300,0.6612724329691702
3306,NFLX,117.050003,117.620003,115.709999,116.93,5278900,0.7034122380911655
3307,NFLX,117.300003,119.18,117.129997,117.510002,7082300,0.6011402501720662
3308,NFLX,119.0,120.370003,116.389999,117.0,7715100,0.6032478803418804
3309,NFLX,117.519997,118.68,113.949997,117.220001,8636900,0.5937553779751291
3310,NFLX,116.75,120.980003,116.75,120.809998,8953600,0.5233837931195064
3311,NFLX,120.730003,120.75,118.400002,119.160004,7626300,0.5459046728464361
3312,NFLX,120.099998,124.790001,119.41999799999999,124.57,11513200,0.48751708276471073
3313,NFLX,124.480003,125.75,123.25,125.389999,8204700,0.4769917734826682
3314,NFLX,125.400002,126.349998,122.160004,123.239998,8987700,0.5298604029513209
3315,NFLX,123.779999,124.300003,121.730003,122.879997,4700800,0.515462284719945
3316,NFLX,122.839996,124.029999,122.300003,122.83000200000001,3917600,0.5120898231362073
3317,NFLX,123.510002,125.089996,122.779999,123.779999,5564500,0.5176927009023485
3318,NFLX,123.43,124.400002,122.5,123.440002,6110300,0.5356448066162539
3319,NFLX,123.440002,127.43,122.949997,125.0,7376200,0.5209599599999999
3320,NFLX,126.389999,126.68,124.010002,124.220001,7868000,0.5329254263973158
3321,NFLX,124.300003,126.440002,122.870003,125.449997,4867300,0.4907932122150629
3322,NFLX,125.459999,126.300003,124.639999,125.120003,3937800,0.5091112729592886
3323,NFLX,125.529999,127.739998,125.0,126.5,6514800,0.4910671541501975
3324,NFLX,126.839996,127.5,125.18,125.58000200000001,4160700,0.5125019826007009
3325,NFLX,125.610001,126.279999,125.08000200000001,125.589996,2010400,0.4950234969352177
3326,NFLX,126.239998,129.050003,125.699997,128.350006,5288200,0.45103230458750415
3327,NFLX,129.070007,129.070007,125.760002,125.889999,4389200,0.5307809081800058
3328,NFLX,125.949997,126.139999,124.199997,125.33000200000001,3445100,0.5316365111045
3329,NFLX,126.239998,126.57,123.599998,123.800003,4455400,0.6241518750205522
3330,NFLX,124.959999,128.190002,124.309998,127.489998,9437900,0.6083614888753862
3331,NFLX,127.489998,130.169998,126.550003,129.41000400000001,7843600,0.5889807483507997
3332,NFLX,129.220001,132.75,128.899994,131.809998,10185500,0.5931265320252865
3333,NFLX,132.080002,133.880005,129.809998,131.070007,10657900,0.6178377330825958
3334,NFLX,131.479996,131.990005,129.889999,130.949997,5771800,0.5983963558242771
3335,NFLX,131.270004,132.220001,129.28999299999998,129.889999,5985800,0.636153711880466
3336,NFLX,130.91000400000001,131.5,129.25,130.5,5615100,0.6646743678160917
3337,NFLX,130.630005,130.850006,128.5,129.179993,5388900,0.7125716673478997
3338,NFLX,131.149994,133.929993,130.580002,133.699997,10515000,0.6569185038949555
3339,NFLX,135.03999299999998,135.399994,132.08999599999999,132.889999,12220200,0.6366920132191439
3340,NFLX,133.21000700000002,133.649994,131.059998,133.259995,16168600,0.6533844384430602
3341,NFLX,142.009995,143.46000700000002,138.25,138.41000400000001,23203400,0.5928039926940538
3342,NFLX,139.360001,140.78999299999998,137.66000400000001,138.600006,9497400,0.6419912853394826
3343,NFLX,138.649994,139.490005,137.309998,137.389999,7433900,0.8217482700469343
3344,NFLX,138.110001,140.929993,137.029999,140.110001,7754700,0.8649631442083849
3345,NFLX,140.800003,141.389999,139.050003,139.520004,7238100,0.933056223249535
3346,NFLX,140.449997,141.21000700000002,138.509995,138.96000700000002,6038300,0.9761081762179241
3347,NFLX,139.46000700000002,142.490005,139.0,142.449997,8323900,0.9978238118179813
3348,NFLX,141.770004,141.970001,138.800003,141.220001,8122500,0.9742245151237465
3349,NFLX,140.550003,141.830002,139.699997,140.71000700000002,4411600,0.9209720315059038
3350,NFLX,141.199997,142.41000400000001,139.300003,140.779999,6033400,0.8828669475981454
3351,NFLX,140.610001,141.03999299999998,139.050003,139.199997,3462400,0.9211925198532873
3352,NFLX,139.509995,140.639999,139.100006,140.25,3512600,0.8129054901960786
3353,NFLX,140.0,141.0,139.16000400000001,140.970001,3552100,0.8849400518908982
3354,NFLX,141.490005,144.279999,141.050003,144.0,8573500,0.8372222083333334
3355,NFLX,143.570007,145.070007,142.559998,144.740005,6887100,0.72792591792435
3356,NFLX,144.979996,145.08999599999999,143.580002,144.139999,4555100,0.7307479029467732
3357,NFLX,144.679993,145.300003,143.970001,144.820007,6171900,0.7811766298285016
3358,NFLX,145.190002,145.949997,143.050003,143.199997,4790400,0.8035614134824319
3359,NFLX,143.199997,144.110001,140.050003,140.820007,8367800,0.8889361367522158
3360,NFLX,140.720001,142.429993,140.509995,142.270004,5309100,0.9699865124063679
3361,NFLX,142.419998,142.440002,141.070007,142.009995,2847500,0.961270324669753
3362,NFLX,141.75,142.899994,141.270004,142.220001,4588100,0.9585851922473266
3363,NFLX,142.990005,143.380005,141.809998,142.600006,3571500,0.9708274696706534
3364,NFLX,142.919998,144.0,142.169998,143.860001,3482000,0.9334075703224831
3365,NFLX,144.449997,144.490005,141.520004,142.779999,4668000,1.0025913643548914
3366,NFLX,141.880005,143.559998,141.550003,143.25,3302700,1.053472977312391
3367,NFLX,143.119995,143.919998,142.380005,143.41000400000001,3907400,1.0264275635889388
3368,NFLX,143.300003,143.570007,141.850006,142.130005,3862200,1.0500949465244862
3369,NFLX,142.83999599999999,143.259995,142.100006,142.649994,4170600,1.0356819292961206
3370,NFLX,142.149994,142.699997,139.08999599999999,139.529999,6119900,1.1576004454783948
3371,NFLX,139.690002,140.91000400000001,138.259995,139.139999,5399800,1.2639068726743345
3372,NFLX,141.0,142.83999599999999,140.53999299999998,141.940002,7116100,1.2912497986297053
3373,NFLX,141.990005,142.399994,140.380005,141.429993,4241000,1.270805486075362
3374,NFLX,141.470001,142.059998,139.770004,140.320007,4085500,1.259121894143007
3375,NFLX,140.03999299999998,141.240005,139.740005,140.529999,2652700,1.3584999954351382
3376,NFLX,141.389999,141.800003,140.279999,140.889999,3318500,1.280502450709791
3377,NFLX,140.899994,143.71000700000002,140.320007,143.520004,4922400,1.2009475766179605
3378,NFLX,142.949997,143.309998,141.699997,143.190002,4660300,1.2456175955636903
3379,NFLX,144.199997,145.520004,143.229996,145.25,5987200,1.2106023820998277
3380,NFLX,145.5,146.5,144.220001,144.389999,5286500,1.2054852427833318
3381,NFLX,144.050003,145.759995,143.399994,145.110001,6281300,1.1602922530473965
3382,NFLX,145.449997,146.25,144.580002,145.830002,3421000,1.1771925916863115
3383,NFLX,146.75,147.699997,142.100006,142.419998,7669800,1.2221599174576594
3384,NFLX,142.53999299999998,143.800003,140.759995,142.649994,6486900,1.150017699965694
3385,NFLX,142.139999,142.889999,141.259995,141.83999599999999,3712600,1.1216864811530312
3386,NFLX,142.360001,142.800003,141.580002,142.020004,3546600,1.255668194460831
3387,NFLX,140.830002,144.389999,140.0,144.059998,4771700,1.087255353148068
3388,NFLX,144.100006,146.110001,143.919998,145.169998,4638000,0.9685196179447493
3389,NFLX,145.5,147.179993,144.91000400000001,146.470001,3855000,1.0164539085378992
3390,NFLX,146.809998,148.28999299999998,146.529999,148.059998,4461100,0.8930839712695389
3391,NFLX,148.0,148.229996,147.330002,147.809998,3888200,0.9191530805649559
3392,NFLX,146.699997,148.009995,145.740005,146.919998,4609300,0.9666485565838355
3393,NFLX,146.83999599999999,147.08999599999999,144.889999,145.5,4368900,1.0204123780068726
3394,NFLX,146.190002,146.25,143.259995,143.619995,4607600,1.0112102496591788
3395,NFLX,144.0,144.139999,143.009995,143.740005,3312400,1.0170445451146326
3396,NFLX,143.78999299999998,143.889999,142.71000700000002,143.110001,3040500,1.0828034722744495
3397,NFLX,143.03999299999998,144.649994,141.21000700000002,143.850006,5807400,1.1110184242884213
3398,NFLX,144.279999,144.53999299999998,141.979996,144.350006,4621500,1.1423622247719198
3399,NFLX,144.850006,145.740005,143.550003,143.830002,4387000,1.1667940601154965
3400,NFLX,144.25,144.550003,142.759995,142.919998,3685800,1.153512477659005
3401,NFLX,144.429993,147.320007,144.429993,147.25,16364700,1.2822410730050935
3402,NFLX,147.33999599999999,147.399994,140.0,143.360001,19671000,1.3334262462791138
3403,NFLX,143.369995,144.0,138.66000400000001,139.759995,12395100,1.3805096157881231
3404,NFLX,140.300003,141.800003,139.270004,141.179993,7248200,1.321646162710888
3405,NFLX,141.389999,143.029999,140.899994,142.869995,6824800,1.230629335431838
3406,NFLX,143.610001,144.5,143.399994,143.830002,4800900,1.1346032450169887
3407,NFLX,147.46000700000002,153.520004,146.220001,152.16000400000001,20674200,1.0094637352927514
3408,NFLX,151.529999,152.149994,148.899994,150.169998,9274100,1.0908304933186455
3409,NFLX,150.600006,153.490005,149.300003,153.080002,7719400,1.0365822179699213
3410,NFLX,152.71000700000002,152.970001,150.940002,152.199997,6366200,1.0529566173381726
3411,NFLX,151.91000400000001,157.699997,151.610001,155.350006,9031600,1.0167362465373833
3412,NFLX,155.759995,156.5,154.610001,156.449997,5384800,1.0029401790272965
3413,NFLX,156.28999299999998,156.53999299999998,154.880005,155.58999599999999,3931200,1.0032779099756517
3414,NFLX,155.58999599999999,157.899994,154.550003,157.25,5582300,1.0355484642289348
3415,NFLX,158.550003,158.58999599999999,155.899994,156.600006,5341700,1.0833971743270558
3416,NFLX,156.550003,157.639999,155.300003,156.380005,4818800,1.090356852207544
3417,NFLX,156.100006,157.850006,155.970001,157.46000700000002,3911000,1.0976754306888856
3418,NFLX,157.820007,161.100006,156.559998,160.279999,6869900,1.0564013479935197
3419,NFLX,160.330002,160.520004,157.550003,158.53999299999998,5677400,1.0591649136757566
3420,NFLX,159.110001,160.83999599999999,158.509995,160.809998,5092900,1.0429699837444188
3421,NFLX,160.25,161.779999,159.759995,160.020004,4972000,1.0380577230831713
3422,NFLX,160.5,161.179993,159.330002,159.41000400000001,3464900,1.0587792093650532
3423,NFLX,158.08999599999999,158.779999,153.0,153.199997,8184500,1.1228460011001173
3424,NFLX,153.610001,156.889999,153.240005,155.699997,6802700,1.0820809200144046
3425,NFLX,156.149994,158.050003,155.91000400000001,157.020004,4091500,1.1132339736789203
3426,NFLX,157.860001,158.600006,156.429993,157.16000400000001,3744100,1.110078814963634
3427,NFLX,157.75,158.309998,156.800003,157.949997,3370900,1.1824628524684302
3428,NFLX,158.350006,158.479996,157.169998,157.75,2970800,1.2141997400950872
3429,NFLX,161.0,164.100006,160.550003,163.050003,8561000,1.1544925025239037
3430,NFLX,162.83999599999999,163.050003,161.119995,162.429993,4834300,1.15311227034283
3431,NFLX,163.600006,164.75,162.71000700000002,163.220001,4828600,1.166033616186536
3432,NFLX,163.610001,164.0,160.740005,163.070007,5328900,1.1561292138780617
3433,NFLX,163.520004,163.929993,161.699997,162.990005,3896300,1.2082948767318586
3434,NFLX,163.419998,165.360001,162.800003,165.179993,4259100,1.1903984340282665
3435,NFLX,165.490005,165.5,163.429993,165.059998,3875200,1.2161637733692445
3436,NFLX,164.949997,166.820007,164.509995,165.169998,4382100,1.2246777044823844
3437,NFLX,165.600006,166.399994,164.41000400000001,165.610001,3353100,1.182235322853479
3438,NFLX,166.119995,166.869995,164.83999599999999,165.880005,3719100,1.1736797451868894
3439,NFLX,166.270004,166.270004,154.5,158.029999,10292000,1.2872240352289062
3440,NFLX,155.300003,155.529999,148.309998,151.440002,14114500,1.4024695073630549
3441,NFLX,154.380005,155.679993,150.130005,152.720001,8484700,1.4877553071781346
3442,NFLX,154.33999599999999,155.619995,150.279999,152.199997,6461800,1.58127465666113
